EmployeeNumber,EmployeeID,Age,Gender,MaritalStatus,Education,EducationField,DistanceFromHome
171,10680,43,Female,Single,3,Medical,28
1525,10681,39,Female,Single,3,Life Sciences,6
602,10682,39,Female,Married,1,Life Sciences,8
377,10683,28,Male,Married,3,Medical,9
1653,10684,25,Male,Divorced,1,Life Sciences,2
1676,10685,47,Female,Divorced,4,Life Sciences,2
385,10686,50,Male,Divorced,1,Life Sciences,4
129,10687,28,Male,Married,3,Medical,4
441,10688,30,Female,Married,2,Medical,28
1833,10689,31,Female,Married,4,Marketing,7
550,10690,46,Female,Divorced,3,Medical,18
595,10691,48,Female,Married,5,Marketing,2
1407,10692,26,Male,Single,1,Medical,2
353,10693,51,Male,Married,3,Life Sciences,1
116,10694,51,Male,Married,4,Life Sciences,9
1138,10695,49,Male,Married,4,Technical Degree,8
36,10696,44,Female,Married,4,Medical,7
643,10697,24,Male,Married,2,Other,17
986,10698,40,Female,Single,3,Life Sciences,24
96,10699,32,Male,Married,3,Life Sciences,1
830,10700,32,Female,Married,3,Life Sciences,4
741,10701,28,Female,Single,2,Life Sciences,1
330,10702,32,Female,Married,2,Life Sciences,4
913,10703,44,Male,Married,2,Life Sciences,9
1188,10704,43,Female,Single,3,Marketing,9
282,10705,38,Male,Married,1,Medical,29
197,10706,30,Female,Divorced,3,Technical Degree,5
176,10707,41,Male,Divorced,1,Life Sciences,9
2034,10708,41,Female,Married,4,Life Sciences,28
1029,10709,42,Male,Married,2,Marketing,5
715,10710,37,Male,Single,2,Life Sciences,10
827,10711,42,Female,Married,2,Life Sciences,1
700,10712,27,Male,Single,4,Medical,3
1474,10713,40,Male,Divorced,3,Medical,2
634,10714,38,Female,Married,3,Medical,10
1900,10715,48,Female,Divorced,3,Medical,22
194,10716,30,Female,Single,3,Life Sciences,18
1275,10717,26,Male,Single,2,Life Sciences,4
786,10718,34,Male,Single,3,Other,2
684,10719,45,Female,Married,4,Life Sciences,26
1681,10720,33,Female,Divorced,3,Life Sciences,16
1506,10721,28,Male,Divorced,3,Life Sciences,1
1940,10722,38,Male,Divorced,2,Life Sciences,9
1989,10723,30,Male,Married,2,Medical,1
53,10724,35,Male,Divorced,2,Other,4
284,10725,22,Male,Divorced,3,Life Sciences,5
128,10726,24,Female,Married,2,Other,3
1661,10727,49,Female,Married,1,Life Sciences,6
1635,10728,45,Female,Divorced,2,Other,2
49,10729,35,Female,Married,3,Marketing,2
1716,10730,47,Male,Married,3,Life Sciences,9
303,10731,54,Female,Married,3,Marketing,3
158,10732,43,Male,Married,2,Life Sciences,26
970,10733,37,Male,Married,4,Life Sciences,1
2031,10734,42,Male,Married,3,Life Sciences,2
679,10735,32,Female,Married,4,Life Sciences,9
1987,10736,25,Female,Married,3,Human Resources,2
1656,10737,50,Female,Divorced,5,Life Sciences,17
605,10738,42,Male,Married,3,Medical,24
1306,10739,45,Female,Single,3,Medical,25
94,10740,29,Male,Married,3,Life Sciences,2
1439,10741,25,Male,Married,2,Life Sciences,9
1150,10742,29,Male,Married,1,Medical,8
912,10743,29,Female,Divorced,1,Medical,7
462,10744,31,Female,Single,4,Medical,7
2013,10745,32,Male,Married,4,Medical,1
1392,10746,41,Female,Divorced,3,Life Sciences,22
625,10747,41,Female,Married,5,Life Sciences,2
1994,10748,33,Male,Divorced,2,Medical,1
990,10749,36,Male,Divorced,4,Technical Degree,8
834,10750,45,Female,Single,3,Life Sciences,2
1842,10751,31,Male,Married,5,Human Resources,18
1468,10752,40,Male,Divorced,1,Medical,8
1813,10753,43,Male,Single,3,Life Sciences,9
399,10754,31,Female,Divorced,3,Marketing,5
1428,10755,30,Female,Divorced,4,Marketing,7
1882,10756,34,Male,Married,3,Life Sciences,4
1992,10757,25,Male,Divorced,1,Other,2
1379,10758,31,Female,Single,3,Life Sciences,2
1522,10759,29,Male,Single,4,Technical Degree,1
325,10760,33,Male,Married,3,Medical,14
974,10761,29,Female,Married,3,Technical Degree,20
150,10762,24,Male,Married,1,Life Sciences,18
14,10763,35,Male,Married,3,Medical,16
1485,10764,34,Male,Divorced,3,Medical,15
1692,10765,32,Male,Single,4,Life Sciences,2
1970,10766,33,Male,Divorced,2,Life Sciences,7
1084,10767,30,Male,Married,3,Other,20
1845,10768,45,Female,Married,4,Life Sciences,2
1658,10769,34,Female,Divorced,3,Life Sciences,3
1864,10770,27,Female,Married,1,Medical,23
1436,10771,36,Female,Married,4,Marketing,16
254,10772,55,Male,Single,4,Medical,14
1191,10773,56,Female,Divorced,4,Technical Degree,4
511,10774,22,Female,Married,3,Medical,11
430,10775,43,Female,Single,4,Life Sciences,10
142,10776,25,Male,Single,3,Marketing,5
1501,10777,55,Male,Married,4,Life Sciences,4
1706,10778,43,Male,Married,3,Medical,2
957,10779,41,Male,Single,3,Medical,6
1822,10780,40,Female,Divorced,3,Life Sciences,1
438,10781,31,Male,Divorced,3,Marketing,7
1152,10782,38,Male,Married,3,Human Resources,1
1549,10783,33,Male,Married,4,Life Sciences,28
1878,10784,22,Male,Single,1,Life Sciences,7
18,10785,34,Male,Divorced,2,Medical,19
154,10786,36,Female,Married,2,Technical Degree,11
805,10787,35,Female,Married,4,Life Sciences,8
996,10788,45,Female,Divorced,4,Medical,1
419,10789,36,Female,Married,4,Life Sciences,24
260,10790,27,Female,Single,3,Medical,9
2000,10791,47,Female,Married,1,Medical,1
1550,10792,40,Male,Single,2,Medical,6
2003,10793,35,Male,Married,4,Medical,11
256,10794,34,Male,Married,1,Life Sciences,2
147,10795,34,Male,Single,3,Life Sciences,7
991,10796,31,Male,Single,2,Medical,9
440,10797,28,Male,Married,4,Medical,2
889,10798,32,Male,Married,2,Life Sciences,5
74,10799,35,Male,Married,5,Life Sciences,18
1694,10800,55,Male,Divorced,3,Technical Degree,22
2008,10801,35,Male,Single,4,Medical,9
977,10802,58,Male,Single,3,Technical Degree,2
888,10803,24,Male,Married,1,Life Sciences,4
1030,10804,50,Male,Married,3,Life Sciences,9
1115,10805,34,Male,Married,4,Life Sciences,3
1034,10806,55,Male,Married,4,Medical,18
707,10807,25,Male,Married,3,Life Sciences,8
1580,10808,34,Male,Married,4,Life Sciences,1
601,10809,40,Female,Single,3,Life Sciences,6
1537,10810,31,Female,Single,3,Life Sciences,3
211,10811,51,Male,Married,4,Medical,7
732,10812,60,Male,Single,4,Marketing,16
1003,10813,47,Female,Single,2,Life Sciences,4
216,10814,34,Female,Married,4,Marketing,2
1981,10815,24,Male,Single,2,Life Sciences,1
1390,10816,39,Male,Married,4,Life Sciences,21
1269,10817,19,Female,Single,3,Life Sciences,25
951,10818,32,Female,Married,3,Life Sciences,1
683,10819,34,Male,Married,5,Life Sciences,1
861,10820,30,Male,Divorced,4,Life Sciences,5
1080,10821,46,Female,Divorced,4,Life Sciences,8
1026,10822,39,Female,Married,1,Life Sciences,1
933,10823,27,Female,Single,3,Life Sciences,4
1608,10824,44,Female,Divorced,3,Medical,7
1998,10825,42,Male,Divorced,4,Life Sciences,18
1937,10826,38,Female,Divorced,3,Medical,8
1408,10827,42,Female,Married,3,Human Resources,10
1677,10828,49,Male,Single,3,Life Sciences,1
291,10829,32,Male,Married,4,Medical,4
1792,10830,44,Male,Divorced,2,Medical,1
725,10831,27,Female,Married,2,Life Sciences,1
140,10832,59,Female,Married,4,Human Resources,2
1101,10833,33,Female,Single,4,Medical,29
1137,10834,35,Male,Divorced,2,Marketing,11
1103,10835,34,Male,Single,1,Life Sciences,3
1113,10836,50,Male,Single,4,Other,1
54,10837,27,Female,Divorced,4,Life Sciences,2
51,10838,36,Female,Married,4,Life Sciences,5
1296,10839,28,Male,Married,3,Life Sciences,2
1099,10840,33,Male,Divorced,3,Life Sciences,5
680,10841,30,Female,Divorced,3,Medical,3
1211,10842,30,Male,Divorced,4,Life Sciences,29
1975,10843,39,Male,Single,4,Marketing,15
1140,10844,34,Male,Single,2,Life Sciences,2
384,10845,26,Female,Divorced,3,Life Sciences,1
1206,10846,44,Male,Single,3,Life Sciences,17
762,10847,56,Male,Married,3,Medical,9
1911,10848,42,Male,Married,3,Medical,6
416,10849,31,Male,Married,3,Technical Degree,7
1180,10850,40,Female,Married,2,Medical,26
1552,10851,40,Male,Divorced,2,Life Sciences,8
1815,10852,41,Female,Divorced,1,Marketing,4
1478,10853,34,Male,Single,3,Other,3
164,10854,26,Female,Married,3,Other,6
565,10855,29,Female,Married,5,Technical Degree,25
78,10856,32,Male,Married,3,Medical,1
373,10857,36,Male,Married,3,Life Sciences,6
259,10858,52,Male,Married,4,Life Sciences,1
1928,10859,29,Male,Single,3,Technical Degree,24
1038,10860,52,Female,Married,1,Marketing,2
352,10861,40,Male,Divorced,2,Medical,2
1336,10862,55,Female,Married,2,Medical,2
532,10863,56,Female,Married,3,Life Sciences,6
1285,10864,34,Female,Divorced,3,Medical,19
1548,10865,40,Male,Married,2,Medical,9
1592,10866,23,Male,Married,3,Technical Degree,10
439,10867,32,Female,Single,4,Medical,2
1011,10868,31,Female,Married,1,Life Sciences,1
567,10869,30,Female,Married,4,Other,22
425,10870,45,Male,Divorced,3,Life Sciences,7
1640,10871,37,Female,Married,3,Medical,10
1680,10872,20,Male,Single,1,Life Sciences,9
1539,10873,50,Male,Single,5,Medical,22
1042,10874,36,Female,Single,4,Life Sciences,16
1943,10875,42,Male,Divorced,4,Marketing,12
1202,10876,29,Female,Married,1,Life Sciences,15
1004,10877,30,Female,Married,3,Life Sciences,22
447,10878,47,Male,Married,5,Life Sciences,5
177,10879,26,Female,Married,1,Life Sciences,25
1466,10880,48,Male,Divorced,3,Marketing,7
113,10881,23,Male,Divorced,1,Technical Degree,2
1081,10882,51,Male,Married,4,Life Sciences,4
950,10883,38,Female,Married,3,Technical Degree,1
314,10884,35,Female,Single,3,Marketing,1
611,10885,29,Male,Divorced,3,Technical Degree,19
1710,10886,36,Female,Single,4,Life Sciences,2
478,10887,21,Female,Single,1,Technical Degree,1
808,10888,34,Female,Married,2,Life Sciences,8
72,10889,26,Female,Married,3,Marketing,23
1948,10890,31,Male,Divorced,2,Medical,3
573,10891,60,Female,Married,3,Marketing,28
875,10892,42,Male,Single,1,Medical,2
426,10893,31,Male,Divorced,4,Life Sciences,2
575,10894,46,Male,Married,3,Life Sciences,2
1467,10895,34,Female,Married,4,Technical Degree,9
2026,10896,56,Male,Divorced,4,Life Sciences,1
1496,10897,44,Male,Single,1,Medical,2
548,10898,30,Female,Single,3,Life Sciences,2
270,10899,42,Female,Divorced,2,Medical,21
1856,10900,47,Female,Single,4,Life Sciences,9
1651,10901,36,Female,Married,4,Life Sciences,5
856,10902,35,Female,Single,1,Medical,27
661,10903,43,Male,Divorced,4,Other,6
1784,10904,31,Female,Married,4,Marketing,29
1221,10905,36,Male,Divorced,4,Life Sciences,6
23,10906,53,Female,Married,4,Life Sciences,2
843,10907,43,Male,Married,2,Life Sciences,14
878,10908,36,Male,Married,3,Life Sciences,8
1708,10909,41,Male,Single,3,Marketing,6
61,10910,37,Male,Married,2,Life Sciences,19
1853,10911,32,Male,Single,4,Marketing,10
555,10912,34,Female,Divorced,2,Marketing,6
1804,10913,35,Male,Divorced,2,Medical,2
571,10914,30,Female,Single,3,Medical,2
407,10915,36,Male,Married,4,Life Sciences,18
1196,10916,37,Female,Married,3,Life Sciences,1
564,10917,29,Male,Married,4,Medical,3
110,10918,34,Male,Married,2,Medical,1
529,10919,37,Female,Married,5,Medical,25
163,10920,31,Male,Married,4,Life Sciences,6
1368,10921,18,Female,Single,3,Life Sciences,1
1387,10922,28,Male,Married,3,Life Sciences,26
1076,10923,43,Male,Divorced,3,Medical,25
1482,10924,30,Male,Divorced,3,Technical Degree,7
379,10925,21,Male,Single,2,Medical,3
331,10926,32,Male,Single,3,Life Sciences,1
339,10927,34,Male,Married,4,Life Sciences,2
437,10928,27,Male,Single,3,Life Sciences,2
1340,10929,40,Male,Divorced,2,Life Sciences,16
1420,10930,49,Male,Single,2,Life Sciences,28
1762,10931,29,Female,Divorced,3,Technical Degree,4
954,10932,40,Male,Divorced,4,Marketing,10
458,10933,27,Female,Married,4,Marketing,8
828,10934,28,Male,Single,4,Medical,2
1952,10935,26,Male,Single,3,Medical,1
47,10936,50,Male,Married,2,Marketing,3
724,10937,38,Female,Single,4,Life Sciences,1
1235,10938,32,Female,Single,2,Life Sciences,2
1709,10939,29,Female,Married,4,Medical,9
364,10940,28,Male,Single,4,Life Sciences,2
1683,10941,44,Female,Divorced,3,Life Sciences,1
1789,10942,46,Male,Divorced,4,Medical,2
1438,10943,47,Male,Married,3,Technical Degree,1
1668,10944,38,Male,Married,3,Life Sciences,1
1803,10945,42,Male,Married,3,Medical,13
79,10946,38,Female,Single,5,Life Sciences,29
1612,10947,45,Male,Married,3,Marketing,26
2009,10948,33,Female,Married,2,Medical,15
1475,10949,44,Male,Single,3,Life Sciences,20
1797,10950,35,Male,Single,3,Life Sciences,27
1924,10951,33,Male,Single,4,Marketing,10
664,10952,48,Female,Married,4,Life Sciences,1
1740,10953,40,Male,Single,4,Medical,7
1673,10954,31,Female,Married,4,Life Sciences,5
120,10955,51,Male,Single,4,Marketing,21
1441,10956,56,Female,Married,2,Life Sciences,1
1435,10957,36,Male,Single,4,Life Sciences,4
591,10958,42,Male,Married,2,Other,5
1659,10959,36,Male,Single,3,Life Sciences,7
174,10960,50,Female,Single,3,Marketing,12
1736,10961,31,Female,Single,1,Technical Degree,24
1767,10962,43,Male,Married,3,Technical Degree,17
24,10963,38,Male,Single,3,Life Sciences,2
1556,10964,36,Male,Single,4,Life Sciences,2
97,10965,36,Female,Married,3,Life Sciences,6
1037,10966,26,Male,Single,2,Medical,29
250,10967,53,Female,Divorced,2,Medical,13
1931,10968,27,Male,Married,4,Technical Degree,2
1868,10969,29,Male,Single,2,Life Sciences,24
101,10970,45,Male,Married,4,Other,6
192,10971,45,Male,Single,3,Medical,29
1102,10972,28,Male,Divorced,2,Life Sciences,15
62,10973,46,Male,Single,4,Marketing,5
868,10974,37,Male,Divorced,4,Marketing,16
618,10975,26,Male,Divorced,2,Medical,29
1409,10976,52,Female,Married,4,Other,8
2017,10977,37,Female,Married,3,Life Sciences,10
1954,10978,29,Male,Married,3,Life Sciences,1
895,10979,31,Male,Married,4,Life Sciences,11
1932,10980,34,Male,Married,4,Other,22
241,10981,56,Female,Divorced,3,Life Sciences,8
165,10982,58,Female,Married,4,Medical,23
1,10983,41,Female,Single,2,Life Sciences,1
1876,10984,30,Male,Single,3,Medical,9
16,10985,31,Male,Divorced,1,Life Sciences,26
64,10986,48,Male,Single,2,Life Sciences,1
757,10987,34,Female,Single,2,Medical,8
396,10988,49,Female,Single,4,Life Sciences,10
1317,10989,50,Female,Married,3,Life Sciences,28
1650,10990,29,Male,Single,3,Medical,10
1529,10991,35,Female,Single,3,Life Sciences,16
1880,10992,36,Female,Married,4,Technical Degree,10
851,10993,51,Female,Married,4,Marketing,26
544,10994,45,Male,Married,2,Life Sciences,10
403,10995,37,Male,Married,3,Medical,9
13,10996,36,Male,Married,3,Medical,27
1929,10997,39,Female,Married,4,Life Sciences,21
1360,10998,58,Female,Married,4,Medical,7
19,10999,28,Male,Single,3,Life Sciences,24
1691,11000,48,Female,Married,2,Medical,7
20,11001,29,Female,Divorced,4,Life Sciences,21
1443,11002,47,Female,Married,4,Medical,2
1555,11003,32,Female,Married,2,Life Sciences,5
485,11004,33,Female,Single,3,Marketing,5
1391,11005,51,Male,Married,3,Marketing,2
311,11006,37,Male,Divorced,4,Marketing,4
58,11007,41,Female,Married,3,Technical Degree,12
2041,11008,38,Female,Married,2,Life Sciences,10
1397,11009,39,Male,Married,2,Life Sciences,25
1720,11010,32,Male,Married,3,Life Sciences,10
73,11011,33,Female,Single,2,Life Sciences,1
484,11012,21,Male,Single,2,Medical,9
408,11013,51,Male,Divorced,3,Medical,2
952,11014,25,Male,Married,2,Marketing,19
1768,11015,42,Male,Divorced,3,Medical,12
1311,11016,30,Female,Married,3,Technical Degree,6
1907,11017,56,Male,Single,2,Life Sciences,24
838,11018,34,Female,Single,4,Life Sciences,16
1604,11019,28,Male,Married,3,Medical,24
86,11020,45,Male,Divorced,3,Life Sciences,7
638,11021,49,Male,Divorced,4,Life Sciences,18
309,11022,59,Male,Married,3,Life Sciences,3
1050,11023,53,Female,Married,3,Marketing,2
240,11024,45,Female,Divorced,2,Life Sciences,4
1251,11025,31,Male,Married,2,Medical,11
105,11026,35,Male,Single,3,Medical,1
161,11027,56,Female,Married,4,Life Sciences,14
1088,11028,38,Female,Married,1,Life Sciences,17
1585,11029,36,Female,Single,4,Life Sciences,1
824,11030,29,Male,Married,2,Life Sciences,23
1955,11031,32,Female,Divorced,4,Medical,15
454,11032,29,Male,Married,4,Other,8
262,11033,43,Male,Divorced,3,Medical,7
1125,11034,38,Male,Single,2,Marketing,2
470,11035,42,Male,Divorced,1,Technical Degree,2
554,11036,24,Female,Single,1,Technical Degree,1
1171,11037,42,Male,Single,4,Marketing,4
1224,11038,30,Male,Divorced,4,Life Sciences,7
1798,11039,33,Male,Married,4,Life Sciences,8
224,11040,27,Male,Divorced,3,Medical,3
271,11041,38,Male,Married,4,Life Sciences,2
804,11042,34,Female,Single,4,Medical,2
1701,11043,34,Female,Married,3,Life Sciences,19
944,11044,49,Female,Married,2,Other,8
832,11045,40,Male,Single,4,Medical,16
421,11046,38,Female,Married,2,Life Sciences,25
1049,11047,45,Male,Single,4,Medical,24
734,11048,41,Male,Married,3,Human Resources,1
869,11049,28,Male,Divorced,2,Medical,8
1890,11050,36,Male,Single,1,Human Resources,2
945,11051,48,Male,Married,4,Medical,20
287,11052,40,Male,Married,5,Life Sciences,9
656,11053,37,Male,Married,3,Marketing,2
578,11054,54,Female,Single,4,Life Sciences,8
649,11055,34,Male,Married,2,Life Sciences,1
836,11056,42,Male,Married,3,Life Sciences,29
476,11057,26,Male,Married,3,Life Sciences,1
238,11058,36,Male,Single,2,Medical,3
1837,11059,58,Male,Married,4,Life Sciences,15
1001,11060,27,Female,Married,4,Technical Degree,16
1979,11061,31,Female,Married,3,Medical,10
806,11062,30,Male,Married,3,Life Sciences,1
2020,11063,44,Male,Single,3,Medical,1
362,11064,32,Male,Single,1,Technical Degree,2
1562,11065,30,Male,Married,3,Life Sciences,1
936,11066,42,Female,Single,2,Medical,14
1005,11067,50,Male,Married,3,Life Sciences,24
1909,11068,41,Female,Married,3,Marketing,8
923,11069,21,Female,Single,1,Other,18
1927,11070,28,Male,Married,2,Life Sciences,1
1823,11071,34,Male,Married,2,Technical Degree,8
641,11072,26,Male,Married,2,Marketing,28
77,11073,37,Male,Divorced,4,Life Sciences,1
1961,11074,38,Male,Single,3,Life Sciences,1
1471,11075,44,Male,Single,3,Life Sciences,5
1633,11076,39,Female,Single,3,Medical,4
1260,11077,29,Male,Divorced,3,Life Sciences,7
1358,11078,25,Male,Married,1,Medical,19
468,11079,42,Female,Single,5,Life Sciences,23
1766,11080,38,Male,Married,3,Medical,18
846,11081,28,Female,Married,4,Marketing,2
40,11082,44,Male,Married,4,Other,10
281,11083,40,Male,Married,2,Medical,19
107,11084,38,Female,Divorced,3,Medical,6
