EN,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,BusinessTravel
0070-9,4,4,3,Travel_Rarely
0038-8,2,4,2,Travel_Frequently
0196-2,3,4,3,Travel_Rarely
0003-3,2,1,3,Travel_Frequently
0188-8,2,4,2,Travel_Rarely
0140-2,1,3,1,Travel_Rarely
0186-3,1,1,3,Travel_Rarely
0166-9,1,2,2,Travel_Rarely
0175-7,4,4,4,Travel_Rarely
0055-1,4,4,4,Travel_Frequently
0165-4,4,2,3,Travel_Rarely
0044-8,3,3,4,Travel_Frequently
0080-7,3,2,3,Travel_Frequently
0081-6,2,1,3,Travel_Rarely
0101-3,3,3,3,Travel_Rarely
0093-2,4,1,1,Travel_Rarely
0015-2,3,4,3,Travel_Rarely
0137-3,4,2,3,Travel_Rarely
0130-8,1,3,3,Travel_Rarely
0100-7,4,3,3,Travel_Rarely
0037-8,3,4,4,Travel_Rarely
0137-5,2,3,3,Travel_Rarely
0046-9,4,3,2,Non-Travel
0025-2,4,2,3,Travel_Rarely
0156-0,1,1,1,Travel_Rarely
0117-3,4,2,3,Travel_Rarely
0162-2,2,1,2,Travel_Rarely
0065-0,2,1,1,Travel_Rarely
0072-2,4,4,2,Travel_Rarely
0042-0,4,3,2,Travel_Rarely
0181-4,2,2,1,Travel_Rarely
0093-4,2,2,3,Travel_Rarely
0047-5,4,3,4,Non-Travel
0198-6,2,2,3,Travel_Rarely
0112-7,1,4,3,Travel_Frequently
0112-6,3,1,3,Travel_Frequently
0124-2,1,1,3,Travel_Frequently
0010-4,4,4,2,Travel_Rarely
0108-2,2,1,2,Non-Travel
0067-7,3,3,3,Travel_Rarely
0034-7,4,1,3,Travel_Rarely
0040-6,3,2,2,Travel_Rarely
0092-2,3,3,2,Travel_Rarely
0165-5,1,2,3,Travel_Rarely
0061-2,1,3,3,Travel_Rarely
0063-0,4,1,3,Travel_Rarely
0112-0,3,4,3,Travel_Rarely
0074-7,3,4,2,Travel_Rarely
0193-4,3,2,4,Non-Travel
0062-4,1,3,2,Travel_Frequently
0126-8,4,3,3,Travel_Rarely
0098-1,3,3,4,Travel_Rarely
0113-1,4,2,4,Travel_Rarely
0078-7,4,1,3,Travel_Rarely
0105-3,1,1,3,Travel_Frequently
0020-7,2,4,3,Travel_Frequently
0023-0,1,4,4,Travel_Rarely
0118-2,3,2,4,Travel_Rarely
0135-5,2,1,3,Travel_Rarely
0017-1,2,3,3,Travel_Frequently
0152-5,2,2,3,Travel_Rarely
0060-2,3,3,3,Travel_Frequently
0037-7,4,4,2,Travel_Rarely
0165-3,4,3,3,Travel_Frequently
0167-6,2,2,3,Travel_Rarely
0038-5,1,2,2,Travel_Rarely
0012-9,2,3,4,Non-Travel
0044-1,4,4,3,Travel_Rarely
0183-3,1,1,3,Travel_Frequently
0055-0,3,3,2,Travel_Rarely
0059-5,2,4,3,Travel_Rarely
0140-7,1,4,3,Travel_Rarely
0035-3,3,4,2,Travel_Rarely
0011-6,4,4,3,Travel_Rarely
0113-8,4,2,3,Travel_Rarely
0003-6,1,4,3,Travel_Rarely
0064-3,4,2,3,Travel_Rarely
0098-6,2,2,2,Non-Travel
0009-6,2,2,3,Travel_Rarely
0083-0,3,3,3,Travel_Rarely
0074-1,1,2,3,Travel_Rarely
0033-0,3,2,3,Travel_Rarely
0091-3,2,1,3,Travel_Rarely
0118-8,1,3,2,Travel_Rarely
0028-2,2,1,3,Travel_Rarely
0019-7,4,1,3,Travel_Rarely
0017-6,3,3,3,Travel_Rarely
0203-4,1,2,3,Travel_Rarely
0102-9,4,3,4,Travel_Rarely
0071-5,4,4,3,Travel_Rarely
0082-7,4,4,3,Travel_Rarely
0070-0,1,4,3,Travel_Rarely
0147-4,3,3,4,Travel_Rarely
0063-4,3,3,3,Travel_Rarely
0190-0,4,4,3,Travel_Frequently
0019-4,1,3,2,Travel_Rarely
0127-5,3,4,2,Travel_Rarely
0078-6,4,4,3,Travel_Rarely
0068-4,1,1,3,Travel_Frequently
0168-1,3,4,3,Non-Travel
0150-6,1,3,1,Travel_Rarely
0194-0,2,4,4,Travel_Rarely
0198-9,4,2,2,Travel_Rarely
0005-3,3,4,3,Travel_Rarely
0028-4,4,2,2,Travel_Rarely
0012-8,1,3,2,Travel_Rarely
0166-1,3,3,3,Travel_Rarely
0163-5,4,4,3,Travel_Rarely
0004-9,4,4,3,Travel_Rarely
0171-6,3,3,1,Travel_Frequently
0030-3,4,1,3,Travel_Rarely
0015-8,3,4,4,Travel_Frequently
0097-0,1,3,1,Travel_Rarely
0203-1,1,3,2,Travel_Rarely
0067-9,1,4,2,Travel_Rarely
0198-7,3,2,3,Travel_Rarely
0165-6,4,1,3,Travel_Rarely
0060-5,4,1,2,Travel_Rarely
0130-6,2,2,3,Travel_Frequently
0009-4,3,2,3,Travel_Rarely
0143-9,1,1,3,Travel_Rarely
0115-0,2,4,2,Travel_Rarely
0091-2,1,4,3,Travel_Rarely
0046-2,3,4,2,Travel_Rarely
0201-3,2,2,3,Travel_Rarely
0139-2,4,4,2,Travel_Frequently
0062-5,2,1,3,Travel_Rarely
0199-4,2,3,2,Non-Travel
0099-0,1,4,3,Non-Travel
0083-4,2,3,3,Travel_Rarely
0184-2,4,1,3,Travel_Rarely
0146-8,4,2,3,Non-Travel
0181-3,1,3,2,Non-Travel
0039-9,4,2,2,Travel_Frequently
0142-8,4,1,3,Travel_Rarely
0188-2,3,4,3,Travel_Rarely
0199-2,4,3,2,Travel_Rarely
0137-9,3,4,4,Travel_Frequently
0152-2,1,1,1,Travel_Rarely
0032-5,3,4,1,Travel_Rarely
0097-4,3,4,3,Travel_Frequently
0015-0,2,3,3,Travel_Rarely
0001-4,1,2,3,Travel_Rarely
0148-5,2,1,2,Travel_Frequently
0169-2,4,2,3,Travel_Rarely
0197-0,4,3,3,Travel_Frequently
0108-4,3,1,2,Travel_Rarely
0184-5,3,3,4,Non-Travel
0165-8,4,2,3,Travel_Rarely
0186-4,2,3,3,Travel_Rarely
0143-6,3,1,2,Travel_Rarely
0025-4,3,2,3,Travel_Rarely
0119-1,4,1,3,Travel_Rarely
0051-1,1,2,3,Travel_Rarely
0043-0,3,4,3,Travel_Frequently
0014-2,3,3,3,Travel_Rarely
0150-1,4,3,3,Travel_Rarely
0170-6,4,4,3,Travel_Rarely
0095-7,4,1,3,Travel_Rarely
0182-2,3,4,3,Travel_Rarely
0043-8,4,4,3,Travel_Rarely
0115-2,3,3,4,Travel_Rarely
0154-9,2,3,3,Travel_Rarely
0187-8,4,2,3,Travel_Rarely
0001-8,2,4,3,Travel_Rarely
0015-4,2,4,3,Travel_Frequently
0080-5,1,4,2,Travel_Rarely
0099-6,4,4,3,Travel_Rarely
0041-9,2,2,3,Non-Travel
0026-0,4,2,2,Travel_Rarely
0200-0,3,2,1,Non-Travel
0155-0,3,4,3,Travel_Rarely
0200-3,4,3,3,Travel_Rarely
0025-6,4,3,2,Travel_Frequently
0014-7,1,3,3,Travel_Frequently
0099-1,3,1,3,Non-Travel
0044-0,1,4,2,Travel_Rarely
0088-9,2,2,3,Travel_Frequently
0007-4,2,1,2,Travel_Frequently
0169-4,1,2,3,Travel_Rarely
0200-8,2,3,3,Travel_Rarely
0097-7,4,3,3,Travel_Rarely
0088-8,1,4,2,Non-Travel
0103-0,1,4,3,Travel_Rarely
0111-5,3,4,3,Non-Travel
0103-4,3,2,3,Travel_Frequently
0070-7,4,2,3,Travel_Rarely
0158-0,2,4,2,Travel_Rarely
0060-1,2,3,3,Travel_Rarely
0153-7,4,3,1,Travel_Frequently
0021-1,2,3,3,Travel_Rarely
0073-2,1,1,3,Travel_Rarely
0100-3,4,4,3,Travel_Rarely
0021-6,3,3,3,Travel_Frequently
0198-1,2,3,2,Travel_Rarely
0139-0,1,4,4,Travel_Rarely
0126-9,2,4,3,Travel_Rarely
0095-1,3,2,3,Non-Travel
0068-3,2,4,2,Travel_Rarely
0086-1,2,4,2,Travel_Frequently
0108-0,4,1,3,Travel_Rarely
0102-6,4,4,3,Travel_Rarely
0093-3,2,3,3,Travel_Rarely
0160-8,2,4,2,Travel_Rarely
0199-8,4,1,2,Travel_Rarely
0193-7,4,2,3,Travel_Frequently
0140-8,3,1,3,Travel_Rarely
0167-7,3,3,3,Travel_Rarely
0029-1,4,4,2,Travel_Rarely
0179-2,3,2,2,Travel_Frequently
0072-5,3,1,3,Travel_Rarely
0014-0,3,4,3,Non-Travel
0110-1,1,3,3,Travel_Frequently
0113-7,4,4,3,Travel_Frequently
0110-3,1,4,2,Travel_Frequently
0111-3,4,3,3,Travel_Frequently
0005-4,4,1,3,Travel_Rarely
0005-1,2,1,4,Travel_Rarely
0129-6,4,4,3,Travel_Frequently
0109-9,4,4,3,Travel_Rarely
0068-0,3,3,3,Travel_Frequently
0121-1,3,1,3,Travel_Rarely
0197-5,2,1,3,Travel_Rarely
0114-0,4,3,2,Travel_Frequently
0038-4,3,2,1,Travel_Frequently
0120-6,4,3,3,Non-Travel
0076-2,3,4,2,Travel_Rarely
0191-1,3,1,4,Travel_Rarely
0041-6,2,4,2,Travel_Rarely
0118-0,3,4,1,Travel_Frequently
0155-2,4,4,3,Non-Travel
0181-5,3,3,4,Travel_Rarely
0147-8,4,1,3,Travel_Rarely
0016-4,3,2,2,Travel_Rarely
0056-5,3,2,4,Travel_Rarely
0007-8,1,4,3,Travel_Rarely
0037-3,4,4,3,Travel_Rarely
0025-9,3,3,3,Travel_Rarely
0192-8,3,1,3,Travel_Frequently
0103-8,1,4,3,Travel_Rarely
0035-2,1,3,3,Travel_Rarely
0133-6,4,3,3,Travel_Rarely
0053-2,3,1,2,Travel_Frequently
0128-5,3,2,4,Travel_Frequently
0154-8,1,1,4,Travel_Rarely
0159-2,4,3,3,Travel_Rarely
0043-9,1,4,2,Travel_Rarely
0101-1,3,1,3,Travel_Frequently
0056-7,3,1,3,Non-Travel
0042-5,1,1,3,Travel_Frequently
0164-0,2,2,1,Travel_Rarely
0168-0,4,1,3,Travel_Rarely
0153-9,3,4,3,Travel_Frequently
0104-2,3,1,3,Travel_Rarely
0194-3,2,4,3,Travel_Rarely
0120-2,2,4,2,Travel_Rarely
0100-4,1,3,3,Travel_Rarely
0044-7,4,3,3,Travel_Rarely
0017-7,3,3,3,Travel_Rarely
0146-6,3,1,3,Travel_Rarely
0011-3,3,1,3,Travel_Rarely
0108-1,1,3,4,Travel_Rarely
0095-0,4,1,3,Travel_Rarely
0031-4,3,3,4,Travel_Frequently
0061-1,4,4,4,Travel_Rarely
0171-0,3,4,2,Travel_Rarely
0047-8,1,2,3,Travel_Frequently
0080-8,3,1,3,Travel_Rarely
0007-2,3,4,2,Travel_Rarely
0194-8,3,1,4,Non-Travel
0057-3,3,1,4,Travel_Frequently
0087-5,2,4,3,Travel_Frequently
0042-6,3,4,1,Travel_Rarely
0057-5,1,3,1,Travel_Rarely
0146-7,1,3,3,Travel_Rarely
0202-6,3,3,2,Non-Travel
0149-6,2,3,2,Travel_Frequently
0054-8,3,4,3,Travel_Rarely
0027-0,3,3,3,Non-Travel
0185-6,2,3,3,Travel_Rarely
0165-1,2,1,3,Travel_Rarely
0085-6,3,1,2,Travel_Rarely
0066-1,2,4,2,Travel_Rarely
0178-4,1,4,3,Travel_Rarely
0122-1,3,3,3,Travel_Rarely
0002-3,1,4,3,Travel_Rarely
0084-3,2,1,3,Travel_Rarely
0087-8,1,1,3,Travel_Rarely
0170-8,4,3,3,Travel_Rarely
0006-1,2,2,3,Travel_Rarely
0185-3,4,4,4,Travel_Frequently
0055-5,4,3,2,Travel_Frequently
0180-4,2,4,3,Non-Travel
0057-1,3,4,2,Non-Travel
0040-7,3,4,3,Travel_Frequently
0119-6,4,4,2,Travel_Rarely
0056-4,2,3,3,Travel_Rarely
0011-0,1,2,3,Travel_Rarely
0052-9,2,3,3,Non-Travel
0016-3,2,3,2,Travel_Rarely
0136-8,4,4,4,Non-Travel
0138-7,3,1,3,Travel_Rarely
0107-6,3,4,3,Travel_Rarely
0148-2,3,3,2,Non-Travel
0037-9,4,3,4,Travel_Rarely
0033-1,4,3,1,Travel_Rarely
0033-9,4,1,3,Travel_Rarely
0043-7,4,3,3,Travel_Rarely
0134-0,3,3,3,Non-Travel
0142-0,1,1,3,Travel_Frequently
0176-2,4,1,3,Travel_Rarely
0095-4,1,2,2,Travel_Rarely
0045-8,2,2,3,Travel_Rarely
0082-8,3,3,2,Travel_Rarely
0195-2,3,1,2,Travel_Rarely
0004-7,1,3,3,Travel_Rarely
0072-4,2,4,2,Travel_Rarely
0123-5,4,3,3,Travel_Frequently
0170-9,4,3,3,Travel_Rarely
0036-4,1,3,1,Travel_Rarely
0168-3,3,4,3,Travel_Rarely
0178-9,3,4,3,Travel_Rarely
0143-8,1,4,2,Travel_Rarely
0166-8,4,4,4,Travel_Frequently
0180-3,2,1,2,Travel_Rarely
0007-9,4,4,3,Travel_Frequently
0161-2,1,1,3,Non-Travel
0200-9,2,4,3,Travel_Rarely
0147-5,4,2,2,Travel_Rarely
0179-7,3,4,3,Travel_Rarely
0192-4,2,3,2,Travel_Rarely
0066-4,4,1,1,Travel_Rarely
0174-0,2,2,2,Travel_Rarely
0167-3,1,4,3,Travel_Rarely
0012-0,3,4,1,Travel_Rarely
0144-1,1,1,4,Travel_Rarely
0143-5,1,4,2,Travel_Rarely
0059-1,2,3,3,Travel_Frequently
0165-9,1,2,3,Travel_Rarely
0017-4,3,4,3,Travel_Frequently
0173-6,4,4,2,Travel_Frequently
0176-7,3,3,3,Travel_Frequently
0002-4,4,4,3,Travel_Rarely
0155-6,3,4,2,Travel_Rarely
0009-7,2,4,3,Travel_Rarely
0103-7,2,1,3,Non-Travel
0025-0,4,1,3,Travel_Rarely
0193-1,2,2,2,Travel_Rarely
0186-8,4,4,2,Travel_Frequently
0010-1,4,1,4,Travel_Rarely
0019-2,3,4,2,Travel_Rarely
0110-2,1,3,2,Travel_Rarely
0006-2,1,4,3,Travel_Frequently
0086-8,4,3,3,Travel_Rarely
0061-8,1,3,3,Travel_Rarely
0140-9,3,1,1,Travel_Rarely
0201-7,3,4,3,Travel_Rarely
0195-4,1,1,2,Travel_Rarely
0089-5,4,4,3,Travel_Rarely
0193-2,3,4,3,Travel_Frequently
0024-1,3,1,3,Travel_Rarely
0016-5,4,4,2,Travel_Rarely
0000-1,2,4,1,Travel_Rarely
0187-6,2,4,2,Travel_Rarely
0001-6,1,3,2,Travel_Rarely
0006-4,1,3,3,Travel_Rarely
0075-7,2,3,3,Travel_Rarely
0039-6,3,1,3,Travel_Frequently
0131-7,4,1,3,Travel_Rarely
0165-0,3,3,3,Travel_Rarely
0152-9,4,2,1,Travel_Rarely
0188-0,2,3,3,Travel_Rarely
0085-1,1,3,2,Travel_Rarely
0054-4,1,4,2,Travel_Rarely
0040-3,2,4,2,Travel_Frequently
0001-3,3,3,2,Travel_Rarely
0192-9,1,3,3,Non-Travel
0136-0,3,1,2,Travel_Rarely
0001-9,3,3,3,Travel_Rarely
0169-1,4,3,3,Travel_Frequently
0002-0,2,1,3,Travel_Rarely
0144-3,1,3,4,Travel_Rarely
0155-5,4,2,3,Travel_Rarely
0048-5,4,3,3,Travel_Rarely
0139-1,2,2,3,Travel_Frequently
0031-1,1,4,3,Travel_Frequently
0005-8,2,3,3,Travel_Rarely
0204-1,1,4,3,Travel_Rarely
0139-7,3,3,3,Non-Travel
0172-0,1,3,2,Travel_Frequently
0007-3,1,4,3,Travel_Frequently
0048-4,1,4,2,Non-Travel
0040-8,4,2,3,Travel_Rarely
0095-2,3,2,3,Travel_Rarely
0176-8,2,2,2,Travel_Rarely
0131-1,1,4,3,Travel_Rarely
0190-7,1,4,3,Travel_Rarely
0083-8,3,4,3,Travel_Frequently
0160-4,3,2,3,Travel_Rarely
0008-6,2,1,3,Travel_Rarely
0063-8,4,3,3,Travel_Rarely
0030-9,3,4,3,Travel_Rarely
0105-0,3,2,3,Travel_Frequently
0024-0,3,1,4,Travel_Rarely
0125-1,3,1,2,Travel_Rarely
0010-5,2,3,3,Travel_Rarely
0016-1,2,2,3,Travel_Rarely
0108-8,3,3,2,Travel_Rarely
0158-5,2,3,3,Travel_Rarely
0082-4,3,3,3,Travel_Rarely
0195-5,3,4,3,Non-Travel
0045-4,2,1,2,Travel_Rarely
0026-2,4,4,4,Non-Travel
0112-5,4,2,3,Travel_Rarely
0047-0,3,3,3,Travel_Rarely
0055-4,1,2,3,Travel_Rarely
0117-1,2,1,4,Travel_Rarely
0122-4,3,3,2,Travel_Rarely
0179-8,4,1,3,Travel_Rarely
0022-4,3,3,2,Non-Travel
0027-1,4,3,3,Travel_Rarely
0080-4,3,1,3,Travel_Rarely
0170-1,2,4,3,Travel_Rarely
0094-4,1,2,2,Travel_Rarely
0083-2,1,3,3,Travel_Frequently
0042-1,1,2,3,Travel_Rarely
0104-9,2,2,3,Travel_Rarely
0073-4,4,3,3,Travel_Rarely
0086-9,2,4,3,Travel_Rarely
0189-0,2,4,2,Travel_Frequently
0094-5,4,3,2,Travel_Rarely
0028-7,4,4,1,Non-Travel
0065-6,4,3,2,Travel_Rarely
0057-8,3,3,3,Travel_Rarely
0064-9,2,4,3,Travel_Rarely
0083-6,2,2,2,Travel_Rarely
0047-6,3,3,3,Travel_Rarely
0023-8,4,2,2,Travel_Frequently
0183-7,1,3,3,Travel_Frequently
0100-1,3,2,3,Travel_Rarely
0197-9,3,3,4,Non-Travel
0080-6,4,3,3,Travel_Rarely
0202-0,2,4,3,Travel_Rarely
0036-2,4,1,3,Travel_Rarely
0156-2,2,1,3,Travel_Rarely
0093-6,3,3,3,Travel_Rarely
0100-5,4,3,3,Travel_Rarely
0190-9,3,2,3,Travel_Rarely
0092-3,4,4,2,Travel_Rarely
0192-7,3,4,3,Travel_Frequently
0182-3,2,3,3,Travel_Rarely
0064-1,1,2,4,Travel_Rarely
0007-7,1,3,4,Travel_Rarely
0196-1,1,1,2,Travel_Rarely
0147-1,3,3,3,Non-Travel
0163-3,1,3,1,Travel_Frequently
0126-0,3,4,3,Travel_Rarely
0135-8,4,4,2,Travel_Rarely
0046-8,1,4,3,Travel_Rarely
0176-6,2,4,3,Travel_Rarely
0084-6,2,2,3,Travel_Rarely
0004-0,4,4,4,Travel_Rarely
0028-1,3,4,4,Travel_Rarely
0010-7,2,4,3,Non-Travel
0002-7,3,1,3,Travel_Rarely
0141-1,1,3,3,Travel_Rarely
0007-5,3,1,3,Travel_Rarely
0160-5,2,3,2,Non-Travel
0148-9,1,2,4,Travel_Rarely
0148-6,1,3,4,Travel_Frequently
0161-7,3,1,2,Travel_Rarely
0162-8,1,3,3,Travel_Rarely
0085-5,1,1,3,Travel_Rarely
0089-9,4,2,3,Travel_Rarely
0052-1,2,3,3,Travel_Rarely
0206-4,2,2,3,Travel_Rarely
0004-5,2,4,2,Travel_Rarely
0149-5,4,2,3,Non-Travel
0157-4,4,1,2,Non-Travel
0101-5,2,1,2,Travel_Rarely
0119-2,2,4,3,Travel_Rarely
0175-2,2,2,3,Travel_Rarely
0073-0,3,3,3,Travel_Rarely
0009-1,1,3,2,Travel_Frequently
0038-2,1,1,3,Travel_Rarely
0141-7,3,1,3,Travel_Rarely
0104-4,2,4,2,Non-Travel
0136-9,4,4,3,Travel_Rarely
0061-6,1,3,3,Non-Travel
0032-8,1,1,4,Travel_Rarely
0095-9,4,2,4,Travel_Rarely
0098-2,3,3,4,Travel_Rarely
0169-6,2,4,4,Travel_Rarely
0150-2,1,2,3,Travel_Rarely
0006-8,2,1,2,Travel_Rarely
0206-2,4,1,3,Travel_Rarely
0070-4,3,3,3,Non-Travel
0013-7,4,4,3,Travel_Frequently
0098-7,3,3,4,Travel_Frequently
0079-7,2,4,3,Travel_Rarely
0204-0,3,4,3,Travel_Rarely
0150-4,3,1,2,Travel_Frequently
0125-9,1,3,3,Travel_Rarely
0144-5,4,3,3,Travel_Rarely
0046-1,3,4,3,Travel_Rarely
0109-6,4,2,3,Travel_Frequently
0071-7,4,2,4,Travel_Rarely
0187-3,2,4,4,Travel_Rarely
0195-0,1,4,2,Travel_Rarely
0103-6,2,4,3,Travel_Rarely
0015-5,1,4,3,Travel_Rarely
0045-1,3,1,2,Travel_Rarely
0118-5,4,4,4,Travel_Frequently
0110-9,4,1,3,Travel_Rarely
0195-1,4,3,2,Travel_Rarely
0063-9,2,4,3,Travel_Rarely
0066-7,3,1,3,Travel_Rarely
0001-1,4,3,3,Travel_Rarely
0182-9,2,1,3,Travel_Rarely
0107-4,3,1,4,Non-Travel
0190-5,4,1,3,Non-Travel
0121-0,1,1,1,Non-Travel
0021-5,3,4,2,Travel_Rarely
0115-6,3,3,3,Non-Travel
0171-8,4,3,4,Travel_Rarely
0010-0,3,1,3,Travel_Rarely
0164-9,1,1,1,Travel_Rarely
0156-4,4,1,3,Travel_Rarely
0123-3,2,4,3,Travel_Rarely
0116-6,2,3,2,Travel_Frequently
0047-3,1,3,1,Travel_Rarely
0059-3,3,3,3,Travel_Frequently
0039-0,1,1,3,Travel_Frequently
0029-6,2,2,1,Travel_Rarely
0152-0,2,4,3,Travel_Frequently
0046-6,4,2,3,Travel_Rarely
0008-5,2,2,3,Travel_Frequently
0077-2,1,4,3,Travel_Frequently
0057-9,4,3,3,Travel_Rarely
0173-2,3,4,2,Travel_Rarely
0102-8,2,4,2,Travel_Rarely
0006-0,2,3,3,Non-Travel
0175-3,4,3,4,Travel_Frequently
0031-2,2,4,3,Travel_Frequently
0058-4,1,4,3,Travel_Rarely
0130-9,4,3,3,Travel_Rarely
0125-0,4,4,3,Travel_Rarely
0010-2,1,3,4,Travel_Rarely
0167-0,4,4,3,Travel_Rarely
0150-7,3,1,3,Travel_Frequently
0088-1,4,2,2,Travel_Frequently
0164-7,2,3,3,Travel_Rarely
0128-0,4,2,3,Travel_Rarely
0082-3,3,2,3,Travel_Rarely
0198-5,4,3,4,Travel_Frequently
0202-5,4,2,3,Travel_Frequently
0094-1,2,3,4,Travel_Rarely
0088-5,3,1,4,Travel_Rarely
0052-5,4,4,3,Travel_Frequently
0168-2,1,3,2,Travel_Rarely
0022-3,3,4,1,Travel_Rarely
0022-1,3,4,1,Travel_Rarely
0058-1,3,2,4,Travel_Rarely
0142-1,3,4,3,Travel_Frequently
0030-5,3,2,3,Travel_Rarely
0024-3,2,4,2,Travel_Rarely
0180-5,1,2,3,Non-Travel
0156-3,3,3,3,Travel_Frequently
0037-6,1,2,2,Non-Travel
0047-7,1,4,3,Travel_Rarely
0051-4,3,4,3,Travel_Frequently
0170-0,3,4,2,Travel_Frequently
0092-5,4,4,2,Travel_Rarely
0164-4,3,4,3,Travel_Frequently
0030-4,4,2,4,Travel_Rarely
0162-4,2,4,4,Travel_Frequently
0121-7,4,2,3,Travel_Rarely
0186-5,4,2,3,Travel_Rarely
0116-3,2,3,2,Travel_Rarely
0124-3,3,4,2,Non-Travel
