CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4555060000000000,38201837,4/22/23,21:04:12,Yes,$490.36 ,No,Lift
4262490000000000,22175791,1/15/23,10:16:56,Yes,$416.80 ,No,Smoothy King
4315820000000000,89839941,3/22/23,8:10:13,Yes,$245.90 ,No,Amazon
4244410000000000,92006292,8/4/23,17:54:40,Yes,$568.94 ,No,Walmart
4524710000000000,49017033,6/9/23,13:44:42,YES,$387.10 ,No,Subaru
4523580000000000,62718377,11/10/23,1:53:15,Yes,$492.95 ,No,McDonald's
4660490000000000,23072953,10/15/23,5:50:57,YES,$237.59 ,No,Smoothy King
4549610000000000,70845237,10/6/23,3:25:14,YES,$483.44 ,No,Amazon
4565060000000000,90102246,12/5/23,16:26:13,Yes,$495.75 ,No,Netflix
4536400000000000,83933650,9/22/23,20:15:50,Yes,$442.88 ,No,Amazon
4249690000000000,99286333,10/18/23,10:28:37,Yes,$623.90 ,No,Uber
4739220000000000,88633514,2/7/23,13:20:01,Yes,$346.58 ,No,Subaru
4712580000000000,19887175,12/13/23,17:30:13,YES,$693.84 ,No,Apple
4118560000000000,67277716,4/9/23,19:46:12,YES,$196.88 ,No,Lift
4689500000000000,40224380,1/29/23,4:45:45,Yes,$437.49 ,No,Starbucks
4047000000000000,39095210,7/24/23,8:36:07,YES,$669.29 ,No,Honda
4140530000000000,49494107,7/23/23,5:50:41,Yes,$599.88 ,No,Smoothy King
4680120000000000,58777058,5/24/23,7:28:16,Yes,$461.57 ,No,Home Depot
4367960000000000,50137373,6/9/23,22:08:08,Yes,$591.83 ,No,SMU
4052640000000000,69296425,7/4/23,6:07:35,Yes,$406.79 ,No,SMU
4081950000000000,73199828,5/9/23,11:23:50,Yes,$479.69 ,No,McDonald's
4367360000000000,96997144,1/1/23,6:06:08,Yes,$541.01 ,No,Amazon
4958930000000000,88638031,7/14/23,8:08:09,Yes,$286.42 ,No,Apple
4967570000000000,66616729,12/19/23,2:11:45,Yes,$8.85 ,No,Netflix
4441160000000000,75557378,9/25/23,8:49:01,Yes,$590.58 ,No,McDonald's
4194450000000000,62905527,7/2/23,19:36:14,Yes,$366.30 ,No,Walmart
5896060859368360,58610311,6/29/24,18:52:06,Yes,$596.22 ,No,SMU
4475010000000000,57469518,11/14/23,2:53:38,Yes,$464.19 ,No,McDonald's
4256670000000000,75369908,1/30/23,15:15:18,YES,$411.26 ,No,Lift
4903000000000000,85591364,10/21/23,7:06:50,YES,$616.82 ,No,Amazon
4672080000000000,30899917,4/3/23,10:13:54,YES,$694.99 ,No,Smoothy King
4616780000000000,13722582,5/13/23,8:17:27,YES,$327.94 ,No,Uber
4375420000000000,40409186,12/8/23,14:20:49,YES,$594.61 ,No,Uber
4284430000000000,66479632,3/20/23,3:42:21,Yes,$604.42 ,No,Lift
4543630000000000,46575081,4/6/23,2:21:28,Yes,$450.69 ,No,Subaru
4360380000000000,19454034,2/12/23,14:24:02,Yes,$534.23 ,No,Uber
4496180000000000,29797414,8/28/23,12:05:33,Yes,$383.62 ,No,Apple
4689190000000000,3099031,9/22/23,5:45:08,Yes,$201.83 ,No,Starbucks
4475560000000000,15314940,12/10/23,20:02:22,Yes,$692.71 ,No,McDonald's
4021580000000000,69283520,2/26/23,5:11:36,Yes,$522.20 ,No,Starbucks
4465032505845190,47482343,9/23/25,20:57:06,Yes,$3.62 ,No,SMU
4151660000000000,66702818,6/21/23,23:07:15,Yes,$651.29 ,No,Lift
4871430000000000,48454842,7/28/23,6:42:48,Yes,$603.26 ,No,Smoothy King
4764550000000000,44410280,1/13/23,1:34:41,Yes,$355.86 ,No,McDonald's
4309060000000000,73798034,11/19/23,10:34:23,Yes,$3.35 ,No,Lift
4052250000000000,47780448,5/3/23,22:19:01,Yes,$661.87 ,No,Amazon
4610110000000000,97570123,6/2/23,2:15:17,Yes,$278.63 ,No,McDonald's
4812450000000000,53854609,3/10/23,5:02:35,Yes,$615.42 ,No,Smoothy King
4675710000000000,86366763,6/15/23,5:18:14,YES,$666.51 ,No,Honda
4737980000000000,47287488,9/5/23,4:24:38,Yes,$607.23 ,No,Honda
2777990833717320,15857324,5/6/25,11:50:02,Yes,$534.13 ,No,Lift
8297642704834260,53699135,12/2/24,11:17:05,Yes,$678.19 ,No,Lift
4411420000000000,9679162,4/14/23,6:15:03,Yes,$695.05 ,No,Amazon
4066720000000000,79407710,6/23/23,3:04:10,Yes,$569.49 ,No,Walmart
4385670000000000,39324794,10/27/23,14:17:31,Yes,$447.32 ,No,Lift
4528780000000000,25823902,12/18/23,11:19:23,Yes,$313.02 ,No,InternationalHolding
4843270000000000,50934125,1/2/23,7:14:16,Yes,$536.74 ,No,Subaru
4022460000000000,3042171,6/18/23,21:37:36,YES,$443.36 ,No,Lift
4463780000000000,92501395,5/23/23,12:54:17,Yes,$453.21 ,No,Netflix
4645220000000000,70966385,4/11/23,11:36:45,Yes,$373.37 ,No,Apple
4370630000000000,49646724,1/23/23,1:06:42,Yes,$666.97 ,No,Home Depot
4168710000000000,29286263,5/6/23,8:23:46,Yes,$440.45 ,No,Walmart
4844090000000000,98766498,3/9/23,3:59:01,Yes,$440.30 ,Yes,Subaru
4881640000000000,36999235,7/28/23,11:18:03,Yes,$426.93 ,Yes,Smoothy King
4237610000000000,15040241,7/5/23,16:53:00,Yes,$209.55 ,Yes,Apple
4378230000000000,80605770,11/30/23,12:15:07,YES,$60.74 ,Yes,Home Depot
4402740000000000,98362399,4/15/23,17:00:41,Yes,$235.47 ,Yes,Lift
4727590000000000,2874410,10/28/23,14:41:43,Yes,$115.23 ,Yes,IBM
4297870000000000,57840081,1/27/23,6:20:49,Yes,$98.28 ,Yes,Honda
4147070000000000,38183646,7/13/23,14:08:01,Yes,$381.33 ,Yes,Walmart
4590110000000000,93450784,4/19/23,16:02:19,Yes,$312.43 ,Yes,McDonald's
4048300000000000,88206872,7/29/23,17:22:33,Yes,$571.04 ,Yes,SMU
4558970000000000,2313159,5/12/23,15:09:17,Yes,$153.85 ,Yes,Honda
4578540000000000,65913754,3/27/23,16:36:37,Yes,$90.66 ,Yes,Netflix
4738190000000000,73549061,8/3/23,13:05:32,YES,$41.89 ,Yes,IBM
4608880000000000,40102880,9/25/23,11:14:35,YES,$293.73 ,Yes,Lift
4837240000000000,80198800,11/20/23,5:05:37,YES,$307.95 ,Yes,Walmart
4344180000000000,34895874,2/17/23,5:02:41,Yes,$51.31 ,Yes,Apple
4910500000000000,27482842,5/29/23,13:22:03,Yes,$155.38 ,Yes,IBM
4473870000000000,25863189,7/3/23,8:54:13,Yes,$121.16 ,Yes,SMU
4517860000000000,10429058,3/23/23,3:03:55,Yes,$116.23 ,Yes,Subaru
4214270000000000,94453787,3/17/23,18:45:23,Yes,$128.75 ,Yes,Walmart
4194250000000000,51680956,11/16/23,9:24:56,YES,$264.36 ,Yes,Honda
4132740000000000,83919106,12/23/23,16:22:36,YES,$302.89 ,Yes,Amazon
4032690000000000,51151137,2/8/23,6:23:33,YES,$564.87 ,Yes,Subaru
4014340000000000,25993334,12/17/23,15:00:15,YES,$115.86 ,Yes,Lift
4206230000000000,89175674,5/24/23,12:20:40,Yes,$95.82 ,Yes,Amazon
4682000000000000,31350366,3/19/23,7:51:38,Yes,$138.48 ,Yes,Starbucks
4615550000000000,20457635,8/23/23,13:44:50,Yes,$506.89 ,Yes,SMU
8058973453802390,98750836,2/17/24,12:21:20,Yes,$68.65 ,Yes,Honda
4950980000000000,18495405,11/3/23,9:26:58,YES,$51.05 ,Yes,Starbucks
4984910000000000,32215218,1/24/23,16:08:02,Yes,$402.47 ,Yes,McDonald's
4701700000000000,25854795,1/30/23,5:45:15,Yes,$531.50 ,Yes,Starbucks
4412090000000000,17607220,1/26/23,7:20:00,Yes,$520.45 ,Yes,Netflix
4134270000000000,23571976,4/12/23,11:18:11,Yes,$419.59 ,Yes,Walmart
4423700000000000,33273913,5/22/23,10:18:04,YES,$365.01 ,Yes,Starbucks
4497150000000000,38453094,6/15/23,2:25:20,YES,$634.40 ,Yes,Lift
4952150000000000,6429086,11/3/23,14:08:12,YES,$167.74 ,Yes,Lift
4352260000000000,75615401,9/24/23,7:15:14,Yes,$453.68 ,Yes,InternationalHolding
4116060000000000,25900941,11/20/23,23:02:37,Yes,$32.68 ,Yes,SMU
4769620000000000,59011794,9/20/23,3:58:38,Yes,$393.21 ,Yes,Apple
4142850000000000,28610480,1/13/23,17:50:31,Yes,$26.02 ,Yes,Smoothy King
4948020000000000,33521609,2/7/23,9:23:28,Yes,$123.19 ,Yes,Subaru
4370210000000000,15832777,7/26/23,13:30:21,Yes,$284.24 ,Yes,SMU
4413050000000000,88740547,6/9/23,17:42:31,YES,$482.11 ,Yes,Walmart
4786700000000000,23995715,9/25/23,8:40:16,YES,$293.12 ,Yes,Honda
4387870000000000,25266864,10/3/23,15:31:12,Yes,$102.66 ,Yes,Lift
4833400000000000,18481042,11/18/23,14:24:18,Yes,$136.35 ,Yes,Walmart
4942000000000000,85169204,9/7/23,16:34:32,Yes,$411.91 ,Yes,Netflix
4709630000000000,78589017,5/28/23,11:34:38,Yes,$108.44 ,Yes,Netflix
4385800000000000,8645228,1/16/23,23:33:24,Yes,$9.12 ,Yes,Amazon
4832590000000000,22771006,5/22/23,16:25:09,Yes,$38.71 ,Yes,Walmart
4032140000000000,26154784,6/17/23,14:11:23,Yes,$420.46 ,Yes,McDonald's
4127500000000000,62625687,4/11/23,22:10:33,Yes,$414.97 ,Yes,Walmart
4149530000000000,42773097,4/7/23,17:28:00,YES,$115.65 ,Yes,Subaru
4565690000000000,46829418,6/21/23,15:49:26,YES,$469.63 ,Yes,Amazon
4737210000000000,2804297,8/12/23,5:01:19,YES,$33.26 ,Yes,Amazon
4634160000000000,16598884,5/10/23,23:24:32,YES,$106.78 ,Yes,Smoothy King
4173080000000000,35272398,4/8/23,5:19:43,Yes,$316.91 ,Yes,Lift
4764600000000000,42278262,6/24/23,1:54:17,Yes,$45.39 ,Yes,SMU
4542540000000000,10956070,12/1/23,4:15:28,Yes,$27.82 ,Yes,IBM
4046590000000000,42070416,10/25/23,12:03:48,YES,$78.33 ,Yes,IBM
4362550000000000,11958018,5/17/23,7:55:45,YES,$536.16 ,Yes,Walmart
4185630000000000,94303075,12/11/23,18:56:38,YES,$124.50 ,Yes,Subaru
4521150000000000,80633463,10/4/23,13:30:54,YES,$251.71 ,Yes,Lift
4256120000000000,32483385,10/31/23,8:14:00,YES,$302.98 ,Yes,SMU
4829630000000000,97241690,2/20/23,23:42:20,Yes,$392.12 ,Yes,Honda
4541700000000000,24508089,5/5/23,16:38:45,Yes,$605.91 ,Yes,Smoothy King
4762190000000000,45492661,4/23/23,12:16:23,Yes,$449.37 ,Yes,IBM
4328620000000000,20555138,7/3/23,22:38:43,Yes,$258.27 ,Yes,Uber
4812400000000000,17249068,11/4/23,3:58:54,Yes,$180.94 ,Yes,Apple
4043070000000000,90989906,11/25/23,17:23:39,Yes,$531.53 ,Yes,SMU
4262060000000000,84836562,8/4/23,23:24:19,Yes,$244.76 ,Yes,Netflix
4973830000000000,38624359,1/11/23,17:06:25,Yes,$228.14 ,Yes,InternationalHolding
4953420000000000,91897412,11/18/23,19:23:55,Yes,$50.07 ,Yes,McDonald's
4104820000000000,54663617,8/7/23,15:30:46,Yes,$635.42 ,Yes,Netflix
4353470000000000,17709799,5/8/23,22:28:39,Yes,$21.90 ,Yes,Uber
4850780000000000,98952425,5/31/23,7:51:19,Yes,$220.30 ,Yes,SMU
4264990000000000,40641659,7/22/23,15:01:33,YES,$562.53 ,Yes,Apple
4629880000000000,41568539,9/26/23,23:41:07,YES,$239.61 ,Yes,McDonald's
4387070000000000,30122002,5/27/23,16:31:27,YES,$631.74 ,Yes,Walmart
4994030000000000,19319280,9/8/23,9:47:45,Yes,$118.56 ,Yes,Home Depot
4490490000000000,47122366,9/9/23,23:14:53,Yes,$541.78 ,Yes,Honda
4062560000000000,10680965,12/21/23,20:55:20,Yes,$86.60 ,Yes,Starbucks
4020590000000000,10111538,5/25/23,21:05:19,Yes,$286.98 ,Yes,Subaru
4072280000000000,26281485,9/9/23,13:32:13,Yes,$266.70 ,Yes,Smoothy King
4843160000000000,87064630,8/4/23,1:07:14,Yes,$255.57 ,Yes,InternationalHolding
4307210000000000,92712524,6/5/23,22:46:11,Yes,$193.93 ,Yes,Home Depot
4449100000000000,34160429,2/5/23,9:01:59,YES,$598.18 ,Yes,IBM
4381520000000000,97826166,9/4/23,17:15:45,Yes,$344.52 ,Yes,Home Depot
4544110000000000,77022389,8/31/23,2:04:12,Yes,$115.48 ,Yes,McDonald's
4516420000000000,8434072,9/28/23,20:04:48,Yes,$110.00 ,Yes,Smoothy King
8004653279001040,82411559,9/7/24,23:31:57,Yes,$182.72 ,Yes,Amazon
4792532977180050,73578056,10/22/25,0:11:44,Yes,$278.62 ,Yes,Honda
4846430000000000,92351460,7/31/23,6:52:14,Yes,$523.72 ,Yes,Smoothy King
4346670000000000,94651065,3/5/23,9:22:25,Yes,$584.34 ,Yes,Apple
4766200000000000,18592559,3/11/23,7:47:32,Yes,$57.66 ,Yes,Honda
4176510000000000,31919692,7/31/23,17:27:40,Yes,$19.68 ,Yes,Uber
4366790000000000,61907224,3/30/23,21:30:07,YES,$301.69 ,Yes,Netflix
4365500000000000,81083746,7/16/23,14:39:09,YES,$412.43 ,Yes,SMU
4028490000000000,15838687,2/15/23,13:37:07,YES,$63.45 ,Yes,Apple
4453270000000000,55859938,6/6/23,18:23:35,YES,$364.32 ,Yes,IBM
4694890000000000,69362771,1/4/23,10:05:49,YES,$338.64 ,Yes,InternationalHolding
4285610000000000,85235976,8/23/23,6:33:03,Yes,$46.37 ,Yes,SMU
4667690000000000,17377676,6/1/23,23:31:55,Yes,$393.33 ,Yes,Walmart
4423010000000000,18769162,11/4/23,8:52:59,Yes,$28.18 ,Yes,Home Depot
4809590000000000,69444959,6/25/23,14:59:55,Yes,$238.18 ,Yes,InternationalHolding
4567480000000000,16994536,10/17/23,10:18:03,Yes,$132.86 ,Yes,SMU
4260320000000000,47169116,2/23/23,3:53:26,Yes,$233.76 ,Yes,McDonald's
4053430000000000,39442596,1/2/23,18:28:22,Yes,$263.97 ,Yes,McDonald's
4700110000000000,98115261,6/20/23,1:35:01,Yes,$186.22 ,Yes,SMU
4659460000000000,28146745,1/8/23,16:25:28,Yes,$194.56 ,Yes,Smoothy King
4041420000000000,13444888,4/5/23,16:56:37,Yes,$298.70 ,Yes,Smoothy King
4133480000000000,32053484,4/1/23,7:58:02,Yes,$334.89 ,Yes,IBM
4033990000000000,5908333,8/13/23,20:28:41,Yes,$336.82 ,Yes,SMU
1824583634060200,38888998,5/16/25,10:21:13,Yes,$289.37 ,Yes,Amazon
2187501320161920,63708825,7/24/25,22:03:28,Yes,$223.92 ,Yes,Honda
3767398092704430,51731879,3/6/25,12:17:21,Yes,$110.82 ,Yes,SMU
4726540000000000,92398537,5/29/23,14:15:32,Yes,$56.86 ,Yes,IBM
4363710000000000,58017714,7/26/23,0:49:43,Yes,$225.07 ,Yes,Walmart
4066680000000000,12320292,1/22/23,14:22:06,Yes,$592.99 ,Yes,Starbucks
4018090000000000,11542864,2/18/23,20:40:56,Yes,$266.72 ,Yes,IBM
4374890000000000,58796604,3/9/23,19:28:09,Yes,$401.25 ,Yes,Netflix
4342460000000000,10794306,11/21/23,7:17:35,Yes,$25.76 ,Yes,Netflix
4248770000000000,70311355,1/9/23,5:42:55,Yes,$215.86 ,Yes,Walmart
4818730000000000,22390368,8/10/23,11:02:10,YES,$232.12 ,Yes,Subaru
4155200000000000,60123641,3/13/23,2:59:43,YES,$389.71 ,Yes,Uber
4453760000000000,36657814,2/12/23,6:38:46,YES,$294.74 ,Yes,Home Depot
4310850000000000,2537496,8/12/23,10:37:09,Yes,$122.75 ,Yes,Amazon
4725750000000000,88199541,7/9/23,11:48:47,Yes,$523.23 ,Yes,IBM
4634820000000000,4622662,9/12/23,7:06:17,Yes,$131.08 ,Yes,Apple
4302210000000000,34386841,5/7/23,3:02:17,Yes,$438.22 ,Yes,IBM
4014590000000000,28622480,12/22/23,2:16:18,Yes,$245.34 ,Yes,Netflix
4083643240510140,84982178,1/11/25,2:00:15,Yes,$153.13 ,Yes,SMU
1865468904525340,9398338,9/19/25,20:38:57,Yes,$228.21 ,Yes,Lift
1123996128539250,31745361,4/24/25,2:46:23,Yes,$173.08 ,Yes,Honda
1075088462257710,49112873,10/29/25,10:50:42,Yes,$186.90 ,Yes,SMU
3938144676803900,27959746,9/4/24,4:03:39,Yes,$314.72 ,Yes,Lift
4720370117371250,33933374,12/3/24,22:15:59,Yes,$120.34 ,Yes,Lift
4042160000000000,62215521,6/28/23,10:29:41,Yes,$125.13 ,Yes,Smoothy King
4945000000000000,8010157,5/14/23,9:25:20,Yes,$147.85 ,Yes,Netflix
4894150000000000,67992889,4/3/23,3:29:19,Yes,$134.52 ,Yes,SMU
4803120000000000,62942527,1/17/23,8:51:18,YES,$132.97 ,Yes,SMU
4259200000000000,49670220,4/6/23,20:10:34,YES,$282.30 ,Yes,Subaru
4418750000000000,64132268,12/27/23,17:01:51,YES,$183.09 ,Yes,Apple
4868610000000000,60246531,10/3/23,9:26:53,YES,$277.88 ,Yes,McDonald's
4124350000000000,57046295,9/4/23,1:29:25,YES,$48.87 ,Yes,Netflix
4502340000000000,54135937,12/30/23,18:15:35,YES,$201.32 ,Yes,Uber
4883580000000000,45618443,10/10/23,4:09:29,Yes,$32.20 ,Yes,Amazon
4978550000000000,63375428,8/28/23,5:47:27,Yes,$410.73 ,Yes,Walmart
4203020000000000,22658588,9/4/23,13:53:39,Yes,$605.19 ,Yes,Apple
4277390000000000,73646003,5/2/23,0:44:52,Yes,$392.77 ,Yes,Uber
4288180000000000,32878638,9/4/23,14:31:23,Yes,$238.37 ,Yes,Honda
4121180000000000,38709839,10/26/23,4:06:59,Yes,$65.12 ,No,InternationalHolding
4931400000000000,99508072,9/26/23,8:31:36,Yes,$46.99 ,No,Walmart
4407310000000000,60422683,1/28/23,3:58:07,Yes,$180.93 ,No,Uber
4281440000000000,61467466,9/13/23,16:13:33,YES,$62.00 ,No,McDonald's
4689500000000000,6587530,7/4/23,18:59:51,YES,$43.87 ,No,McDonald's
4267180000000000,58070159,11/4/23,12:03:55,Yes,$352.94 ,No,IBM
4488480000000000,76619394,8/26/23,3:28:33,Yes,$340.65 ,No,Subaru
4058960000000000,26618913,9/5/23,17:01:46,Yes,$218.46 ,No,Uber
4785240000000000,2693966,3/20/23,22:14:14,Yes,$308.50 ,No,Starbucks
4976780000000000,70615703,10/14/23,13:36:12,Yes,$535.02 ,No,Netflix
4105830000000000,69381051,4/18/23,10:14:53,Yes,$33.24 ,No,InternationalHolding
4102970000000000,53580613,11/26/23,7:51:37,YES,$547.24 ,No,Walmart
4748220000000000,58847433,11/23/23,0:36:58,YES,$251.00 ,No,Lift
4298790000000000,96403552,4/11/23,5:16:48,Yes,$259.27 ,No,Lift
4829670000000000,39426859,4/7/23,14:22:01,Yes,$61.03 ,No,McDonald's
4915040000000000,10064806,9/4/23,21:20:21,Yes,$39.55 ,No,Uber
4588510000000000,1527905,4/27/23,19:40:53,Yes,$250.56 ,No,Starbucks
4777070000000000,32163359,11/27/23,11:23:05,YES,$423.66 ,No,Amazon
4261750000000000,1040842,8/15/23,21:51:04,YES,$278.28 ,No,Uber
4503580000000000,33489974,4/12/23,17:59:53,YES,$469.76 ,No,Starbucks
4692130000000000,42211874,9/22/23,7:41:38,YES,$640.77 ,No,Subaru
4531710000000000,4841038,7/12/23,0:51:29,YES,$225.86 ,No,Subaru
4799020000000000,62174357,6/1/23,4:51:09,Yes,$524.29 ,No,Starbucks
4548020000000000,68368541,6/10/23,20:55:48,Yes,$404.50 ,No,InternationalHolding
4910880000000000,72676866,3/6/23,14:52:53,Yes,$576.76 ,No,Smoothy King
4648810000000000,9171173,1/31/23,16:20:25,Yes,$139.58 ,No,IBM
4633850000000000,57836189,4/8/23,11:48:28,Yes,$603.23 ,No,IBM
4868280000000000,39025755,11/21/23,2:19:48,Yes,$392.16 ,No,Netflix
4520740000000000,35110883,6/11/23,22:08:55,YES,$378.23 ,No,Starbucks
4139810000000000,80489702,5/8/23,4:03:57,YES,$80.62 ,No,Honda
4234710000000000,42496666,10/14/23,13:26:46,YES,$165.47 ,No,InternationalHolding
4676890000000000,49457689,7/25/23,0:48:49,Yes,$115.26 ,No,McDonald's
4988650000000000,39710321,1/26/23,4:11:10,Yes,$170.09 ,No,Netflix
4542260000000000,79448955,4/16/23,21:56:30,Yes,$280.49 ,No,IBM
4641320000000000,5779724,6/11/23,15:28:30,Yes,$358.25 ,No,Apple
4335590000000000,89844857,6/17/23,0:00:03,Yes,$603.82 ,No,Uber
4952820000000000,83927795,12/18/23,22:04:11,YES,$164.17 ,No,Smoothy King
4671790000000000,64225222,12/26/23,23:29:26,YES,$626.57 ,No,Netflix
4160530000000000,67702736,1/2/23,5:35:37,Yes,$292.50 ,No,Subaru
4323660000000000,71650920,11/20/23,22:30:32,Yes,$338.62 ,No,Starbucks
4116570000000000,86377147,11/25/23,1:13:22,Yes,$369.64 ,No,Starbucks
4756520000000000,50825019,5/18/23,6:24:40,Yes,$96.04 ,No,Netflix
4082160000000000,26602644,5/19/23,1:15:18,Yes,$163.44 ,No,Home Depot
4613810000000000,50168761,3/14/23,4:18:32,Yes,$85.25 ,No,Home Depot
4998100000000000,83638031,4/27/23,21:41:31,Yes,$230.55 ,No,Honda
